LATITUDE,LONGITUDE,OBJECTID,COMPONENT,SITE_NAME,JOINT_BASE,STATE_TERR,COUNTRY,OPER_STAT
31.380159088,-85.580111019,583,Army Active,Hunt Stagefield AL,N/A,Alabama,United States,Active
31.815733182,-85.649798496,584,Army Active,Louisville Stagefield AL,N/A,Alabama,United States,Active
31.3403853790001,-86.091887871,585,Army Active,Runkle Stagefield AL,N/A,Alabama,United States,Active
31.3626015040001,-85.84898133,586,Army Active,Shell Basefield AL,N/A,Alabama,United States,Active
31.28402142,-86.12854194,587,Army Active,Skelly Stagefield AL,N/A,Alabama,United States,Active
31.359582043,-86.013945969,588,Army Active,Stinson 5AB Stagefield AL,N/A,Alabama,United States,Active
31.121911099,-85.97908417,589,Army Active,Tac X Stagefield AL,N/A,Alabama,United States,Active
31.2285844720001,-85.558709471,590,Army Active,Toth Stagefield AL,N/A,Alabama,United States,Active
47.216252067,-119.310549758,591,Army Active,Grant Training Annex,Joint Base Lewis - McChord,Washington,United States,Active
38.8671698260001,-77.016494005,592,Army Active,Fort Lesley J McNair,Joint Base Myer - Henderson Hall,District of Columbia,United States,Active
34.0059278570001,-77.9804434179999,593,Army Active,Military Ocean Tml Sunny Point,N/A,North Carolina,United States,Active
38.043136421,-122.019082169,594,Army Active,Military Ocean Terminal Concord,N/A,California,United States,Active
36.605142383,-121.910750729,595,Army Active,Presidio of Monterey,N/A,California,United States,Active
38.3171489210001,-104.33242089,596,Army Active,Pueblo Chemical Depot,N/A,Colorado,United States,Active
40.2090294720001,-120.129103152,597,Army Active,Sierra Army Depot,N/A,California,United States,Active
21.655472592,-157.991699974,598,Army Active,Kahuku Tng Area,N/A,Hawaii,United States,Active
21.530228359,-158.206472387,599,Army Active,Makua Mil Reserve,N/A,Hawaii,United States,Active
21.3619897680001,-157.88968784,600,Army Active,Tripler Army Medical Center,N/A,Hawaii,United States,Active
21.36140828,-157.911890082,601,Army Active,Aliamanu Military Reservation,N/A,Hawaii,United States,Active
21.576231664,-158.198775803,602,Army Active,Dillingham Mil Res,N/A,Hawaii,United States,Active
21.2818165030001,-157.833889161,603,Army Active,Fort De Russy,N/A,Hawaii,United States,Active
21.348029189,-157.881630566,604,Army Active,Fort Shafter,N/A,Hawaii,United States,Active
21.5359637870001,-158.019432628,605,Army Active,Helemano Military Reservation,N/A,Hawaii,United States,Active
21.4768147460001,-158.052424245,606,Army Active,USA Field Station Kunia,N/A,Hawaii,United States,Active
21.447399723,-158.191363084,607,Army Active,Waianae Kai Military Reservation,N/A,Hawaii,United States,Active
20.0304591510001,-155.828897552,608,Army Active,Kawaihae Mil Reserve,N/A,Hawaii,United States,Active
19.4339227630001,-155.274146853,609,Army Active,Kilauea Mil Reserve,N/A,Hawaii,United States,Active
41.492587342,-74.09433575,610,Army Active,Stewart Annex,N/A,New York,United States,Active
33.169235744,-114.353450856,611,Army Active,Yuma Proving Ground,N/A,Arizona,United States,Active
41.361481091,-74.024764531,612,Army Active,West Point Military Reservation,N/A,New York,United States,Active
41.4243550210001,-88.142644893,613,Army Reserve,Joliet USARC/JTA,N/A,Illinois,United States,Active
43.1228043310001,-87.97728201,614,Army Reserve,W Silver Spring Complex,N/A,Wisconsin,United States,Active
38.4218190490001,-77.0922516529999,615,Army Active,Blossom Point Research Facility,N/A,Maryland,United States,Active
39.0315065890001,-76.963785499,616,Army Active,US Army Adelphi Laboratory Center,N/A,Maryland,United States,Active
40.2081935420001,-76.83928424,618,Army Active,Defense Distrib Depot Susq,N/A,Pennsylvania,United States,Active
32.28387123,-84.9548431109999,619,Army Active,Fort Benning AL,N/A,Alabama,United States,Active
35.030073503,-79.481605208,620,Army Active,Camp Mackall,N/A,North Carolina,United States,Active
38.1554946640001,-78.413694635,621,Army Active,Rivanna Station,N/A,Virginia,United States,Active
42.497328511,-83.0413341239999,622,Army Active,Detroit Arsenal,N/A,Michigan,United States,Active
39.441178402,-77.4249811449999,623,Army Active,Fort Detrick,N/A,Maryland,United States,Active
39.0060470810001,-77.055030183,624,Army Active,Fort Detrick Forest Glen Annex,N/A,Maryland,United States,Active
39.033556758,-77.04126259,625,Army Active,Fort Detrick Glen Haven Annex,N/A,Maryland,United States,Active
42.4959619190001,-71.658141286,626,Army Reserve,Devens Reserve Forces Tng Area,N/A,Massachusetts,United States,Active
63.9667780880001,-145.715113744,627,Army Active,Fort Greely,N/A,Alaska,United States,Active
38.5718756420001,-118.768568831,628,Army Active,Hawthorne Army Depot,N/A,Nevada,United States,Active
40.6996401970001,-84.132889403,629,Army Active,Us Army Joint Sys Mfg CtrLima,N/A,Ohio,United States,Active
39.0968504850001,-94.250154476,630,Army Active,Lake City AAP,N/A,Missouri,United States,Active
35.8737699820001,-88.706330764,631,Army Active,Milan AAP,N/A,Tennessee,United States,Active
41.4041794390001,-75.6659088019999,632,Army Active,Scranton AAP,N/A,Pennsylvania,United States,Active
37.181515135,-80.539145632,633,Army Active,Radford AAP,N/A,Virginia,United States,Active
60.133314354,-149.433125482,634,Army Active,Seward Recreation Area,N/A,Alaska,United States,Active
40.3094849290001,-74.0452944739999,635,Army Active,Fort Monmouth Main Post,N/A,New Jersey,United States,Inactive
37.0056581530001,-76.30480656,636,Army Active,Fort Monroe,N/A,Virginia,United States,Inactive
40.204556176,-77.1628944299999,638,Army Active,Carlisle Barracks,N/A,Pennsylvania,United States,Active
42.66096595,-82.812874487,639,Army Active,US Army Garrison Selfridge,N/A,Michigan,United States,Active
39.8586218290001,-86.025865852,641,Army Active,Fort Benjamin Harrison,N/A,Indiana,United States,Inactive
38.452267261,-85.606005937,642,Army Active,Indiana Army Ammunition Plant,N/A,Indiana,United States,Inactive
38.9504546050001,-85.4175501729999,643,Army Active,Jefferson Proving Ground,N/A,Indiana,United States,Inactive
41.3624892440001,-88.064203332,644,Army Active,Joliet AAP Elwood,N/A,Illinois,United States,Inactive
30.411099628,-86.498903422,645,Army Active,Destin Moreno Point,N/A,Florida,United States,Active
42.217124772,-90.333725595,647,Army Active,Savanna Depot Act,N/A,Illinois,United States,Inactive
43.3566695750001,-89.723386862,648,Army Active,Badger AAP,N/A,Wisconsin,United States,Inactive
45.0356715390001,-93.224479043,649,Army Active,Twin Cities AAP,N/A,Minnesota,United States,Inactive
32.6826940810001,-94.1428968769999,650,Army Active,Longhorn AAP,N/A,Texas,United States,Inactive
33.396422654,-94.270490227,651,Army Active,Lone Star AAP (BRAC 2005),N/A,Texas,United States,Inactive
39.8421277750001,-104.839869689,652,Army Active,Rocky Mountain Arsenal,N/A,Colorado,United States,Inactive
40.9356063880001,-98.5181715859999,653,Army Active,Cornhusker AAP,N/A,Nebraska,United States,Inactive
40.2968248500001,-112.342992649,654,Army Active,Tooele Army Depot South,N/A,Utah,United States,Active
35.460954427,-108.598021017,656,Army Active,Fort Wingate Depot Activity,N/A,New Mexico,United States,Inactive
21.4514028030001,-157.99712017,657,Army Active,Kipapa Ammo Storage Site,N/A,Hawaii,United States,Inactive
34.711504329,-84.1732963749999,658,Army Active,Camp Frank D Merrill,N/A,Georgia,United States,Active
19.969242863,-155.719658833,659,Army Active,Pupukea Paalaa Uka Mil Road,N/A,Hawaii,United States,Active
37.716556831,-120.919421986,660,Army Active,Riverbank AAP,N/A,California,United States,Inactive
41.024323199,-113.216942448,662,AF Active,UTTR - North,N/A,Utah,United States,Active
41.128456951,-111.991702494,663,AF Active,Hill AFB,N/A,Utah,United States,Active
38.8918400420001,-123.546579136,664,AF Active,Point Arena Air Force Station,N/A,California,United States,Inactive
38.664486518,-121.394469926,665,AF Active,McClellan AFB,N/A,California,United States,Inactive
48.4153380930001,-101.322759878,667,AF Active,Minot AFB,N/A,North Dakota,United States,Active
38.8051681100001,-76.874469298,668,AF Active,JB Andrews,Joint Base Andrews,Maryland,United States,Active
38.02602482,-122.168015969,669,AF Active,Ozol Defense Fuel Support Point,N/A,California,United States,Active
32.8993828540001,-80.0504654549999,670,AF Active,Charleston AFB,Joint Base Charleston,South Carolina,United States,Active
32.8751294040001,-79.969549563,671,AF Active,Joint Base Charleston North Yard,Joint Base Charleston,South Carolina,United States,Active
32.9127968930001,-79.983267572,672,AF Active,Charleston Defense Fuel Support Point,Joint Base Charleston,South Carolina,United States,Active
32.9519703450001,-79.9644095099999,673,AF Active,Joint Base Charleston Naval Weapons Station,Joint Base Charleston,South Carolina,United States,Active
33.2564469710001,-79.98856047,674,AF Active,Joint Base Charleston Short Stay,Joint Base Charleston,South Carolina,United States,Active
33.6025364860001,-81.078538995,675,AF Active,North Air Force Auxiliary Field,Joint Base Charleston,South Carolina,United States,Active
44.815559007,-68.824617323,676,AF Guard,Bangor IAP,N/A,Maine,United States,Active
41.1619722720001,-104.821155259,677,AF Guard,Cheyenne Regional Airport,N/A,Wyoming,United States,Active
32.1232505890001,-81.190696284,678,AF Guard,Savannah/Hilton Head IAP,N/A,Georgia,United States,Active
32.5624031520001,-117.112009859,679,Navy Active,Imperial Beach NOLF,N/A,California,United States,Active
32.5969675490001,-117.128170944,680,Navy Active,Silver Strand South,N/A,California,United States,Active
22.0626375210001,-159.794099033,681,Navy Active,CNIC PMRF Barking Sands HI,N/A,Hawaii,United States,Active
22.039026069,-159.754233043,682,Navy Active,Kamokala Ridge,N/A,Hawaii,United States,Active
22.130346611,-159.725349008,683,Navy Active,Makaha Ridge,N/A,Hawaii,United States,Active
33.773053249,-118.301027333,684,Navy Active,San Pedro Fuel Depot,N/A,California,United States,Active
21.377815958,-157.93952356,685,Navy Active,Aiea,Joint Base Pearl Harbor - Hickam,Hawaii,United States,Active
21.3388777430001,-157.995139279,686,Navy Active,Ewa,Joint Base Pearl Harbor - Hickam,Hawaii,United States,Active
21.363579943,-157.960293901,687,Navy Active,Ford Island,Joint Base Pearl Harbor - Hickam,Hawaii,United States,Active
21.339062804,-157.946259708,688,Navy Active,JBPHH Pearl Harbor HI,Joint Base Pearl Harbor - Hickam,Hawaii,United States,Active
21.3462993360001,-157.922047733,689,Navy Active,Honolulu,Joint Base Pearl Harbor - Hickam,Hawaii,United States,Active
21.311316069,-158.065388026,690,Navy Active,CSO Barbers Point HI,N/A,Hawaii,United States,Inactive
21.3813432540001,-157.974037315,691,Navy Active,Pearl City,Joint Base Pearl Harbor - Hickam,Hawaii,United States,Active
21.520438644,-158.005639332,692,Navy Active,Wahiawa,Joint Base Pearl Harbor - Hickam,Hawaii,United States,Active
21.365534875,-157.990648259,693,Navy Active,Waipahu,Joint Base Pearl Harbor - Hickam,Hawaii,United States,Active
36.319179648,-119.93398605,694,Navy Active,NAS Lemoore CA,N/A,California,United States,Active
32.825393682,-115.668153219,695,Navy Active,NAF El Centro,N/A,California,United States,Active
32.838556947,-115.25817799,696,Navy Active,Holtville Carrier LS,N/A,California,United States,Active
35.187540234,-111.741594846,697,Navy Active,NAVOBSSTA Flagstaff AZ,N/A,Arizona,United States,Active
32.948956681,-115.750656601,698,Navy Active,Target 101 Shade Tree,N/A,California,United States,Active
27.7013359210001,-97.4363492639999,699,Navy Active,ALF Cabaniss,N/A,Texas,United States,Active
27.6343081530001,-97.3138397659999,700,Navy Active,ALF Waldron,N/A,Texas,United States,Active
28.611180731,-97.612154946,701,Navy Active,NALF Goliad,N/A,Texas,United States,Active
39.4222883900001,-118.70454166,702,Navy Active,NAS Fallon NV,N/A,Nevada,United States,Active
39.339433012,-118.880780117,704,Navy Active,Target B-16,N/A,Nevada,United States,Active
39.2058446770001,-118.232177679,705,Navy Active,Target B-17,N/A,Nevada,United States,Active
39.884289391,-118.362806519,706,Navy Active,Target B-20,N/A,Nevada,United States,Active
30.356231762,-81.871113125,707,Navy Active,OLF Whitehouse,N/A,Florida,United States,Active
18.0962544,-65.512251581,709,Navy Active,Vieques West PR,N/A,Puerto Rico,Puerto Rico,Active
29.8313631950001,-90.02086679,710,Navy Active,NAS JRB New Orleans LA,N/A,Louisiana,United States,Active
24.5749669840001,-81.6903986899999,711,Navy Active,NAS Key West FL,N/A,Florida,United States,Active
24.5769270430001,-81.776111462,712,Navy Active,Dredgers Key-Sigsbee,N/A,Florida,United States,Active
24.568891208,-81.750807395,713,Navy Active,Naval Hospital,N/A,Florida,United States,Active
24.5465408050001,-81.8046496009999,714,Navy Active,Truman Annex,N/A,Florida,United States,Active
24.5646879610001,-81.791216729,715,Navy Active,Trumbo Point Annex,N/A,Florida,United States,Active
36.243764679,-119.883529044,716,Navy Active,Sewage Evaporation Pond,N/A,California,United States,Active
30.7135784490001,-87.0197382279999,717,Navy Active,NAS Whiting Field Milton FL,N/A,Florida,United States,Active
30.391078312,-87.6313191789999,718,Navy Active,Barin Field,N/A,Alabama,United States,Active
31.048524802,-87.064514629,719,Navy Active,NOLF Brewton,N/A,Alabama,United States,Active
31.4156644400001,-87.043939359,720,Navy Active,NOLF Evergreen,N/A,Alabama,United States,Active
30.425012284,-86.892858576,721,Navy Active,NOLF Holley,N/A,Florida,United States,Active
30.609300175,-86.938811094,722,Navy Active,NOLF Santa Rosa,N/A,Florida,United States,Active
30.561955465,-87.8093377759999,723,Navy Active,NOLF Silverhill,N/A,Alabama,United States,Active
30.625316637,-87.139827523,724,Navy Active,NOLF Spencer,N/A,Florida,United States,Active
30.5080389780001,-87.647194632,725,Navy Active,NOLF Summerdale,N/A,Alabama,United States,Active
30.3446850230001,-87.540770089,726,Navy Active,NOLF Wolf,N/A,Alabama,United States,Active
28.584167758,-81.1967624389999,728,Navy Active,Naval Support Activity Orlando,N/A,Florida,United States,Active
28.428263981,-80.588426762,729,Navy Active,NOTU Cape Canaveral,N/A,Florida,United States,Active
38.84884485,-76.936692153,731,Navy Active,NMIC Suitland,N/A,Maryland,United States,Active
32.700019045,-117.207088938,732,Navy Active,NAVBASE Coronado,N/A,California,United States,Active
32.661937553,-117.153624117,733,Navy Active,Amphib Base Coronado East,N/A,California,United States,Active
32.6713189660001,-117.167654101,734,Navy Active,Amphib Base Coronado West,N/A,California,United States,Active
32.6737007770001,-116.443716929,735,Navy Active,Camp Michael Monsoor,N/A,California,United States,Active
32.7116634720001,-116.518554891,736,Navy Active,Camp Morena,N/A,California,United States,Active
32.9001520090001,-118.485233843,737,Navy Active,San Clemente IS NALF,N/A,California,United States,Active
33.3401617980001,-116.68138499,738,Navy Active,Warner Springs Rts,N/A,California,United States,Active
13.473014243,144.764869419,739,Navy Active,Agana,Joint Region Marianas,Guam,Guam,Active
13.310683682,144.736799463,740,Navy Active,Dandan,Joint Region Marianas,Guam,Guam,Active
13.549983293,144.830853077,741,Navy Active,Finegayan South,Joint Region Marianas,Guam,Guam,Active
13.5219204860001,144.81563688,742,Navy Active,Harmon,Joint Region Marianas,Guam,Guam,Active
13.4890012870001,144.86534429,743,Navy Active,Marbo,Joint Region Marianas,Guam,Guam,Active
13.473947776,144.740245884,744,Navy Active,Naval Hospital,Joint Region Marianas,Guam,Guam,Active
13.5415720980001,144.808519807,745,Navy Active,Tanguisson Point,Joint Region Marianas,Guam,Guam,Active
32.6962020720001,-117.245822433,746,Navy Active,NAVBASE Point Loma,N/A,California,United States,Active
32.7246963040001,-117.218431918,747,Navy Active,Harbor Drive,N/A,California,United States,Active
32.7486743430001,-117.197008871,748,Navy Active,Old Town Site 1,N/A,California,United States,Active
32.667777486,-117.240517356,749,Navy Active,SPAWARS South,N/A,California,United States,Active
32.675702648,-117.123008843,750,Navy Active,NAVBASE San Diego CA,N/A,California,United States,Active
32.726271352,-117.145036199,751,Navy Active,Balboa Hospital,N/A,California,United States,Active
32.7136561360001,-117.172024897,752,Navy Active,Broadway Complex,N/A,California,United States,Active
32.6848793360001,-117.119468049,753,Navy Active,Dryside,N/A,California,United States,Active
32.7976409120001,-117.09864853,754,Navy Active,Mission Gorge Rec Area,N/A,California,United States,Active
32.6720920870001,-117.113270451,755,Navy Active,National City,N/A,California,United States,Active
34.1123267880001,-119.110013772,756,Navy Active,NAVBASE Ventura Cty Point Mugu CA,N/A,California,United States,Active
34.162904487,-119.208411479,758,Navy Active,Port Hueneme,N/A,California,United States,Active
33.2479609440001,-119.506113048,759,Navy Active,San Nicolas Island,N/A,California,United States,Active
33.994957184,-119.633496837,760,Navy Active,Santa Cruz Island,N/A,California,United States,Active
32.3890480090001,-80.681975435,761,Navy Active,NAVSUPPFAC Beaufort SC,N/A,South Carolina,United States,Active
38.9820668670001,-76.483855847,762,Navy Active,NAVSUPPACT Annapolis,N/A,Maryland,United States,Active
38.658473067,-76.532016233,763,Navy Active,Chesapeake Bay Detach,N/A,Maryland,United States,Active
39.0567083220001,-76.676276447,764,Navy Active,Gambrills,N/A,Maryland,United States,Active
38.989851695,-76.4624264299999,765,Navy Active,NAVACAD North Severn,N/A,Maryland,United States,Active
38.9886655980001,-76.494348449,766,Navy Active,Upper Yard Annapolis,N/A,Maryland,United States,Active
36.59734315,-121.873405389,767,Navy Active,NAVSUPPACT Monterey CA,N/A,California,United States,Active
40.6783887020001,-112.07330428,769,Navy Active,NAVPMOSSP Magna Utah,N/A,Utah,United States,Active
37.4129145640001,-122.028398714,770,Navy Active,NAVPMOSSP Mtn View,N/A,California,United States,Active
36.591654125,-121.860796344,771,Navy Active,Navy Annex,N/A,California,United States,Active
33.750465992,-118.064188826,772,Navy Active,NAVWPNSTA Seal Beach,N/A,California,United States,Active
33.742022214,-118.233407436,773,Navy Active,Long Beach Fuel Complex,N/A,California,United States,Active
33.923767668,-117.569462918,774,Navy Active,Norco,N/A,California,United States,Active
35.934724497,-117.643941113,775,Navy Active,NAWS China Lake,N/A,California,United States,Active
13.5991888520001,144.895032191,776,Navy Active,NSA Andersen,Joint Region Marianas,Guam,Guam,Active
13.5867244470001,144.862277501,777,Navy Active,Potts Tank Farm,Joint Region Marianas,Guam,Guam,Active
13.53586268,144.914804434,779,Navy Active,Santa Rosa Parcel B,Joint Region Marianas,Guam,Guam,Active
13.517951387,144.811096236,780,Navy Active,Tumon Tank Farm,Joint Region Marianas,Guam,Guam,Active
13.5097297890001,144.809944738,781,Navy Active,Tumon,Joint Region Marianas,Guam,Guam,Active
38.5844840560001,-77.183388078,783,Navy Active,NSF Indian Head,N/A,Maryland,United States,Active
38.301987298,-77.042194882,784,Navy Active,Pumpkin Neck,N/A,Virginia,United States,Active
38.549113731,-77.213168273,785,Navy Active,Stump Neck Area,N/A,Maryland,United States,Active
47.9486816240001,-97.086053238,789,AF Active,Grand Forks Defense Fuel Support Point,N/A,North Dakota,United States,Active
18.509432713,-67.099128809,790,AF Active,Ramey AF Solar Observatory Research Site,N/A,Puerto Rico,Puerto Rico,Active
34.5852155950001,-117.373249538,791,AF Active,George AFB,N/A,California,United States,Inactive
43.126923548,-75.591244979,792,AF Active,Verona Defense Fuel Support Point,N/A,New York,United States,Active
43.221496142,-75.4097019979999,794,AF Active,Rome Laboratory,N/A,New York,United States,Active
29.342771864,-98.439699214,795,AF Active,Brooks AFB,N/A,Texas,United States,Active
26.9827430400001,-80.108028423,797,AF Active,Jonathan Dickinson Tracking Annex,N/A,Florida,United States,Active
26.0537207100001,-80.1137214199999,798,Navy Active,Dania Beach (Lauderdale),N/A,Florida,United States,Active
13.583614406,144.844294742,800,Navy Active,Finegayan,Joint Region Marianas,Guam,Guam,Active
38.374453272,-119.542277539,801,MC Active,Bridgeport,N/A,California,United States,Active
62.408356859,-145.155004797,802,AF Active,Haarp Research Station,Joint Base Elmendorf - Richardson,Alaska,United States,Active
42.1603503470001,-121.744189958,804,AF Guard,Kingsley Field Cantonement Site 1,N/A,Oregon,United States,Active
40.5273946250001,-112.411154962,806,Army Active,Tooele Army Depot,N/A,Utah,United States,Active
45.8421337770001,-119.497384022,807,Army Active,Umatilla Chemical Depot,Joint Base Lewis - McChord,Oregon,United States,Active
36.780715672,-119.701946171,808,Navy Active,CSO NAS Alameda,N/A,California,United States,Inactive
29.834334842,-90.019896519,810,AF Guard,NAS JRB NOLA,N/A,Louisiana,United States,Active
41.18,-73.13,814,Army Active,Stratford Army Engine Plant,N/A,Connecticut,United States,Inactive
42.289301901,-71.3622831599999,816,Army Active,US Army Soldier Systems Center Natick,N/A,Massachusetts,United States,Active
19.6886184690001,-155.613950907,818,Army Active,Pohakuloa Training Area,N/A,Hawaii,United States,Active
33.6184802130001,-84.342221368,819,Army Active,Fort Gillem,N/A,Georgia,United States,Inactive
40.499606715,-113.60878869,820,AF Active,Utah Test and Training Range South UT,N/A,Utah,United States,Active
34.6236,-118.0832,821,AF Active,Air Force Plant 42,N/A,California,United States,Active
37.72778,-122.36389,822,Navy Active,CSO Hunters Point Annex,N/A,California,United States,Inactive
32.1152,-110.895700001,823,AF Active,Air Force Plant 44,N/A,Arizona,United States,Active
32.7792,-97.5244,824,AF Active,Air Force Plant 4,N/A,Texas,United States,Active
33.9326,-84.5343,825,AF Active,Air Force Plant 6,N/A,Georgia,United States,Active
40.0062999990001,-74.517,826,AF Active,USAF Expeditionary Center,Joint Base McGuire - Dix - Lakehurst,New Jersey,United States,Active
40.293560218,-88.145839178,829,AF Active,Chanute AFB,N/A,Illinois,United States,Inactive
46.9344208680001,-67.9129745669999,833,AF Active,DFAS Annex,N/A,Maine,United States,Active
42.14806,-70.94417,834,Navy Active,CSO NAS South Weymouth,N/A,Massachusetts,United States,Inactive
18.25,-65.7590999989999,835,Navy Active,Pico Del Este - AFWTF,N/A,Puerto Rico,Puerto Rico,Inactive
18.25,-65.633329999,836,Navy Active,Pineros Island,N/A,Puerto Rico,Puerto Rico,Inactive
43.8890748540001,-69.931875103,837,Navy Active,NAS Brunswick ME,N/A,Maine,United States,Inactive
40.2007242880001,-75.146860897,838,Navy Active,NAS JRB Willow Grove PA,N/A,Pennsylvania,United States,Inactive
38.3398631810001,-77.032535783,839,Navy Active,NSA South Potomac,N/A,Virginia,United States,Active
18.43167,-66.19,841,Navy Active,NSGA Sabana Seca PR,N/A,Puerto Rico,Puerto Rico,Inactive
24.575337119,-81.797196264,842,Navy Active,Fleming Key Magazine,N/A,Florida,United States,Active
18.0125303630001,-66.503556003,843,Navy Active,Fort Allen Puerto Rico,N/A,Puerto Rico,Puerto Rico,Active
30.506403305,-86.956708667,844,Navy Active,NOLF Choctaw,N/A,Florida,United States,Active
32.768876431,-97.4337384409999,845,Navy Active,NAS Fort Worth JRB TX,N/A,Texas,United States,Active
21.3193910300001,-158.070421968,846,Navy Active,Kalaeloa,Joint Base Pearl Harbor - Hickam,Hawaii,United States,Active
21.4048566230001,-158.01591245,847,Navy Active,Waikele,Joint Base Pearl Harbor - Hickam,Hawaii,United States,Active
21.437900975,-158.006267267,848,Navy Active,Hickam Petrol Strg Ann,Joint Base Pearl Harbor - Hickam,Hawaii,United States,Active
37.992466736,-121.984265221,849,Navy Active,Det Concord (BRAC),N/A,California,United States,Inactive
33.7776415870001,-118.30241702,850,Navy Active,CSO NSY Long Beach Ca,N/A,California,United States,Inactive
37.823213093,-122.365550032,851,Navy Active,CSO NS Treasure Island,N/A,California,United States,Inactive
38.09861,-122.27,852,Navy Active,CSO NSY Mare Island,N/A,California,United States,Inactive
33.8927160060001,-118.0674109,853,Navy Active,Norwalk Fuel Complex,N/A,California,United States,Active
33.7433450300001,-118.223198368,854,Navy Active,Site 3 NS Long Beach,N/A,California,United States,Inactive
13.4825000010001,144.79472,855,Navy Active,Tiyan,Joint Region Marianas,Guam,Guam,Active
18.2517000010001,-65.5913,856,Navy Active,Cabeza De Perro,N/A,Puerto Rico,Puerto Rico,Inactive
42.4786923350001,-71.290451471,857,Navy Active,NWIRP Bedford MA,N/A,Massachusetts,United States,Inactive
35.5202015990001,-117.119164633,858,Navy Active,Randsburg Wash Area,N/A,California,United States,Active
13.41833,144.67111,859,Navy Active,Talofofo,Joint Region Marianas,Guam,Guam,Active
18.093088186,-65.5509608209999,860,Navy Active,Mount Pirata,N/A,Puerto Rico,Puerto Rico,Active
29.95,-90.03333,861,Navy Active,West Bank,N/A,Louisiana,United States,Active
38.82940984,-77.11735764,862,WHS,Mark Center,N/A,Virginia,United States,Active
